"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,10,5,19,"CZ0MLOS","PM10",32.6
2018,10,5,20,"CZ0MLOS","PM10",94.09999999
2018,10,5,21,"CZ0MLOS","PM10",42.7
2018,10,5,22,"CZ0MLOS","PM10",36.39999999
2018,10,5,23,"CZ0MLOS","PM10",37.29999999
2018,10,6,0,"CZ0MLOS","PM10",34.79999999
2018,10,6,1,"CZ0MLOS","PM10",31
2018,10,6,2,"CZ0MLOS","PM10",25.1
2018,10,6,3,"CZ0MLOS","PM10",41.6
2018,10,6,4,"CZ0MLOS","PM10",29.69999999
2018,10,6,5,"CZ0MLOS","PM10",20.3
2018,10,6,6,"CZ0MLOS","PM10",19.3
2018,10,6,7,"CZ0MLOS","PM10",19.89999999
2018,10,6,8,"CZ0MLOS","PM10",21.69999999
2018,10,6,9,"CZ0MLOS","PM10",21.1
2018,10,6,10,"CZ0MLOS","PM10",23.6
2018,10,6,11,"CZ0MLOS","PM10",32.39999999
2018,10,6,12,"CZ0MLOS","PM10",35.79999999
2018,10,6,13,"CZ0MLOS","PM10",40.6
2018,10,6,14,"CZ0MLOS","PM10",36.5
2018,10,6,15,"CZ0MLOS","PM10",37.1
2018,10,6,16,"CZ0MLOS","PM10",35.7
2018,10,6,17,"CZ0MLOS","PM10",37.29999999
2018,10,6,18,"CZ0MLOS","PM10",41.1
2018,10,6,19,"CZ0MLOS","PM10",66.29999999
2018,10,6,20,"CZ0MLOS","PM10",77.79999999
2018,10,6,21,"CZ0MLOS","PM10",66.59999999
2018,10,6,22,"CZ0MLOS","PM10",63.7
2018,10,6,23,"CZ0MLOS","PM10",65.5
2018,10,7,0,"CZ0MLOS","PM10",57
2018,10,7,1,"CZ0MLOS","PM10",69.79999999
2018,10,7,2,"CZ0MLOS","PM10",46.39999999
2018,10,7,3,"CZ0MLOS","PM10",42.7
2018,10,7,4,"CZ0MLOS","PM10",40.79999999
2018,10,7,5,"CZ0MLOS","PM10",38.7
2018,10,7,6,"CZ0MLOS","PM10",84.7
2018,10,7,7,"CZ0MLOS","PM10",36
2018,10,7,8,"CZ0MLOS","PM10",37.5
2018,10,7,9,"CZ0MLOS","PM10",45.2
2018,10,7,10,"CZ0MLOS","PM10",41.2
2018,10,7,11,"CZ0MLOS","PM10",48.7
2018,10,7,12,"CZ0MLOS","PM10",50
2018,10,7,13,"CZ0MLOS","PM10",39.6
2018,10,7,14,"CZ0MLOS","PM10",39.1
2018,10,7,15,"CZ0MLOS","PM10",37.5
2018,10,7,16,"CZ0MLOS","PM10",40.6
2018,10,7,17,"CZ0MLOS","PM10",53.1
2018,10,7,18,"CZ0MLOS","PM10",58.29999999
2018,10,7,19,"CZ0MLOS","PM10",67.29999999
2018,10,7,20,"CZ0MLOS","PM10",74.59999999
2018,10,7,21,"CZ0MLOS","PM10",61.1
2018,10,7,22,"CZ0MLOS","PM10",24.89999999
2018,10,7,23,"CZ0MLOS","PM10",15.8
2018,10,8,0,"CZ0MLOS","PM10",10.9
2018,10,8,1,"CZ0MLOS","PM10",8.69999999
2018,10,8,2,"CZ0MLOS","PM10",6
2018,10,8,3,"CZ0MLOS","PM10",5.9
2018,10,8,4,"CZ0MLOS","PM10",6.29999999
2018,10,8,5,"CZ0MLOS","PM10",7.59999999
2018,10,8,6,"CZ0MLOS","PM10",9.5
2018,10,8,7,"CZ0MLOS","PM10",13.1
2018,10,8,8,"CZ0MLOS","PM10",17.69999999
2018,10,8,9,"CZ0MLOS","PM10",12.69999999
2018,10,8,10,"CZ0MLOS","PM10",14.5
2018,10,8,11,"CZ0MLOS","PM10",15.5
2018,10,8,12,"CZ0MLOS","PM10",14
2018,10,8,13,"CZ0MLOS","PM10",17.89999999
2018,10,8,14,"CZ0MLOS","PM10",18.89999999
2018,10,8,15,"CZ0MLOS","PM10",20.8
2018,10,8,16,"CZ0MLOS","PM10",17.1
2018,10,8,17,"CZ0MLOS","PM10",16
2018,10,8,18,"CZ0MLOS","PM10",20.1
2018,10,8,19,"CZ0MLOS","PM10",43.79999999
2018,10,8,20,"CZ0MLOS","PM10",32.2
2018,10,8,21,"CZ0MLOS","PM10",27.19999999
2018,10,8,22,"CZ0MLOS","PM10",37.29999999
2018,10,8,23,"CZ0MLOS","PM10",120.7
2018,10,9,0,"CZ0MLOS","PM10",23.3
2018,10,9,1,"CZ0MLOS","PM10",23.39999999
2018,10,9,2,"CZ0MLOS","PM10",19.5
2018,10,9,3,"CZ0MLOS","PM10",19.6
2018,10,9,4,"CZ0MLOS","PM10",17.3
2018,10,9,5,"CZ0MLOS","PM10",19
2018,10,9,6,"CZ0MLOS","PM10",18.19999999
2018,10,9,7,"CZ0MLOS","PM10",17.6
2018,10,9,8,"CZ0MLOS","PM10",19.5
2018,10,9,9,"CZ0MLOS","PM10",20.3
2018,10,9,10,"CZ0MLOS","PM10",18.19999999
2018,10,9,11,"CZ0MLOS","PM10",26.89999999
2018,10,9,12,"CZ0MLOS","PM10",24.8
2018,10,9,13,"CZ0MLOS","PM10",28.3
2018,10,9,14,"CZ0MLOS","PM10",23.8
2018,10,9,15,"CZ0MLOS","PM10",18.39999999
2018,10,9,16,"CZ0MLOS","PM10",21.39999999
2018,10,9,17,"CZ0MLOS","PM10",21.39999999
2018,10,9,18,"CZ0MLOS","PM10",36
2018,10,9,19,"CZ0MLOS","PM10",180.09999999
2018,10,9,20,"CZ0MLOS","PM10",49.79999999
2018,10,9,21,"CZ0MLOS","PM10",39.5
2018,10,9,22,"CZ0MLOS","PM10",27.89999999
2018,10,9,23,"CZ0MLOS","PM10",24.19999999
2018,10,10,0,"CZ0MLOS","PM10",31
2018,10,10,1,"CZ0MLOS","PM10",24.6
2018,10,10,2,"CZ0MLOS","PM10",22.6
2018,10,10,3,"CZ0MLOS","PM10",21.1
2018,10,10,4,"CZ0MLOS","PM10",21.19999999
2018,10,10,5,"CZ0MLOS","PM10",17.6
2018,10,10,6,"CZ0MLOS","PM10",18.69999999
2018,10,10,7,"CZ0MLOS","PM10",20.1
2018,10,10,8,"CZ0MLOS","PM10",38.89999999
2018,10,10,9,"CZ0MLOS","PM10",27.89999999
2018,10,10,10,"CZ0MLOS","PM10",37
2018,10,10,11,"CZ0MLOS","PM10",27
2018,10,10,12,"CZ0MLOS","PM10",35.29999999
2018,10,10,13,"CZ0MLOS","PM10",44.39999999
2018,10,10,14,"CZ0MLOS","PM10",48.39999999
2018,10,10,15,"CZ0MLOS","PM10",39.89999999
2018,10,10,16,"CZ0MLOS","PM10",38.2
2018,10,10,17,"CZ0MLOS","PM10",34.79999999
2018,10,10,18,"CZ0MLOS","PM10",41.39999999
2018,10,10,19,"CZ0MLOS","PM10",70.09999999
2018,10,10,20,"CZ0MLOS","PM10",61.79999999
2018,10,10,21,"CZ0MLOS","PM10",56.1
2018,10,10,22,"CZ0MLOS","PM10",55.79999999
2018,10,10,23,"CZ0MLOS","PM10",47.5
2018,10,11,0,"CZ0MLOS","PM10",59.89999999
2018,10,11,1,"CZ0MLOS","PM10",42.79999999
2018,10,11,2,"CZ0MLOS","PM10",36.1
2018,10,11,3,"CZ0MLOS","PM10",35.2
2018,10,11,4,"CZ0MLOS","PM10",31.8
2018,10,11,5,"CZ0MLOS","PM10",46.7
2018,10,11,6,"CZ0MLOS","PM10",34.6
2018,10,11,7,"CZ0MLOS","PM10",43.79999999
2018,10,11,8,"CZ0MLOS","PM10",38.7
2018,10,11,9,"CZ0MLOS","PM10",53.6
2018,10,11,10,"CZ0MLOS","PM10",40.1
2018,10,11,11,"CZ0MLOS","PM10",49.29999999
2018,10,11,12,"CZ0MLOS","PM10",47
2018,10,11,13,"CZ0MLOS","PM10",44.79999999
2018,10,11,14,"CZ0MLOS","PM10",43.2
2018,10,11,15,"CZ0MLOS","PM10",38.2
2018,10,11,16,"CZ0MLOS","PM10",29.8
2018,10,11,17,"CZ0MLOS","PM10",30
2018,10,11,18,"CZ0MLOS","PM10",34.2
2018,10,11,19,"CZ0MLOS","PM10",36.79999999
2018,10,11,20,"CZ0MLOS","PM10",44.6
2018,10,11,21,"CZ0MLOS","PM10",54.6
2018,10,11,22,"CZ0MLOS","PM10",49.79999999
2018,10,11,23,"CZ0MLOS","PM10",41.79999999
2018,10,12,0,"CZ0MLOS","PM10",38.39999999
2018,10,12,1,"CZ0MLOS","PM10",35.89999999
2018,10,12,2,"CZ0MLOS","PM10",30.5
2018,10,12,3,"CZ0MLOS","PM10",30.89999999
2018,10,12,4,"CZ0MLOS","PM10",29.1
2018,10,12,5,"CZ0MLOS","PM10",48
2018,10,12,6,"CZ0MLOS","PM10",30.39999999
2018,10,12,7,"CZ0MLOS","PM10",31.69999999
2018,10,12,8,"CZ0MLOS","PM10",35.89999999
2018,10,12,9,"CZ0MLOS","PM10",43.6
2018,10,12,10,"CZ0MLOS","PM10",41
2018,10,12,11,"CZ0MLOS","PM10",59.39999999
2018,10,12,12,"CZ0MLOS","PM10",54.7
2018,10,12,13,"CZ0MLOS","PM10",56.1
2018,10,12,14,"CZ0MLOS","PM10",46.1
2018,10,12,15,"CZ0MLOS","PM10",37.1
2018,10,12,16,"CZ0MLOS","PM10",33.1
2018,10,12,17,"CZ0MLOS","PM10",32.5
2018,10,12,18,"CZ0MLOS","PM10",39.1
2018,10,12,19,"CZ0MLOS","PM10",59.39999999
2018,10,12,20,"CZ0MLOS","PM10",65.09999999
2018,10,12,21,"CZ0MLOS","PM10",57.1
2018,10,12,22,"CZ0MLOS","PM10",61
2018,10,12,23,"CZ0MLOS","PM10",51.79999999
2018,10,13,0,"CZ0MLOS","PM10",46.5
2018,10,13,1,"CZ0MLOS","PM10",42.1
2018,10,13,2,"CZ0MLOS","PM10",43.89999999
2018,10,13,3,"CZ0MLOS","PM10",39.7
2018,10,13,4,"CZ0MLOS","PM10",36.6
2018,10,13,5,"CZ0MLOS","PM10",36.1
2018,10,13,6,"CZ0MLOS","PM10",44.5
2018,10,13,7,"CZ0MLOS","PM10",44.89999999
2018,10,13,8,"CZ0MLOS","PM10",34.89999999
2018,10,13,9,"CZ0MLOS","PM10",48.29999999
2018,10,13,10,"CZ0MLOS","PM10",43.79999999
2018,10,13,11,"CZ0MLOS","PM10",43.1
2018,10,13,12,"CZ0MLOS","PM10",45.2
2018,10,13,13,"CZ0MLOS","PM10",47.1
2018,10,13,14,"CZ0MLOS","PM10",47.7
2018,10,13,15,"CZ0MLOS","PM10",47
2018,10,13,16,"CZ0MLOS","PM10",40.5
2018,10,13,17,"CZ0MLOS","PM10",37.79999999
2018,10,13,18,"CZ0MLOS","PM10",41.5
2018,10,13,19,"CZ0MLOS","PM10",107.7
2018,10,13,20,"CZ0MLOS","PM10",102.7
2018,10,13,21,"CZ0MLOS","PM10",80.29999999
2018,10,13,22,"CZ0MLOS","PM10",58.2
2018,10,13,23,"CZ0MLOS","PM10",49.39999999
2018,10,14,0,"CZ0MLOS","PM10",48.79999999
2018,10,14,1,"CZ0MLOS","PM10",44
2018,10,14,2,"CZ0MLOS","PM10",36.89999999
2018,10,14,3,"CZ0MLOS","PM10",34.89999999
2018,10,14,4,"CZ0MLOS","PM10",35.29999999
2018,10,14,5,"CZ0MLOS","PM10",34.89999999
2018,10,14,6,"CZ0MLOS","PM10",38.5
2018,10,14,7,"CZ0MLOS","PM10",32.5
2018,10,14,8,"CZ0MLOS","PM10",35.1
2018,10,14,9,"CZ0MLOS","PM10",40.7
2018,10,14,10,"CZ0MLOS","PM10",39.7
2018,10,14,11,"CZ0MLOS","PM10",39.7
2018,10,14,12,"CZ0MLOS","PM10",37.2
2018,10,14,13,"CZ0MLOS","PM10",33.89999999
2018,10,14,14,"CZ0MLOS","PM10",35.2
2018,10,14,15,"CZ0MLOS","PM10",34.1
2018,10,14,16,"CZ0MLOS","PM10",28.89999999
2018,10,14,17,"CZ0MLOS","PM10",22
2018,10,14,18,"CZ0MLOS","PM10",26.5
2018,10,14,19,"CZ0MLOS","PM10",40.1
2018,10,14,20,"CZ0MLOS","PM10",49.29999999
2018,10,14,21,"CZ0MLOS","PM10",52.89999999
2018,10,14,22,"CZ0MLOS","PM10",46.5
2018,10,14,23,"CZ0MLOS","PM10",47.2
2018,10,15,0,"CZ0MLOS","PM10",56
2018,10,15,1,"CZ0MLOS","PM10",44.6
2018,10,15,2,"CZ0MLOS","PM10",34.6
2018,10,15,3,"CZ0MLOS","PM10",35.89999999
2018,10,15,4,"CZ0MLOS","PM10",45.2
2018,10,15,5,"CZ0MLOS","PM10",29.39999999
2018,10,15,6,"CZ0MLOS","PM10",33.2
2018,10,15,7,"CZ0MLOS","PM10",34.29999999
2018,10,15,8,"CZ0MLOS","PM10",47
2018,10,15,9,"CZ0MLOS","PM10",45.7
2018,10,15,10,"CZ0MLOS","PM10",51.5
2018,10,15,11,"CZ0MLOS","PM10",50
2018,10,15,12,"CZ0MLOS","PM10",41.89999999
2018,10,15,13,"CZ0MLOS","PM10",37.1
2018,10,15,14,"CZ0MLOS","PM10",34.39999999
2018,10,15,15,"CZ0MLOS","PM10",34.7
2018,10,15,16,"CZ0MLOS","PM10",31
2018,10,15,17,"CZ0MLOS","PM10",36
2018,10,15,18,"CZ0MLOS","PM10",46.29999999
2018,10,15,19,"CZ0MLOS","PM10",59.89999999
2018,10,15,20,"CZ0MLOS","PM10",65
2018,10,15,21,"CZ0MLOS","PM10",54.1
2018,10,15,22,"CZ0MLOS","PM10",49.89999999
2018,10,15,23,"CZ0MLOS","PM10",43.7
2018,10,16,0,"CZ0MLOS","PM10",41.6
2018,10,16,1,"CZ0MLOS","PM10",39.39999999
2018,10,16,2,"CZ0MLOS","PM10",54.6
2018,10,16,3,"CZ0MLOS","PM10",38.1
2018,10,16,4,"CZ0MLOS","PM10",32
2018,10,16,5,"CZ0MLOS","PM10",31.5
2018,10,16,6,"CZ0MLOS","PM10",35
2018,10,16,7,"CZ0MLOS","PM10",38.5
2018,10,16,8,"CZ0MLOS","PM10",36
2018,10,16,9,"CZ0MLOS","PM10",47
2018,10,16,10,"CZ0MLOS","PM10",54
2018,10,16,11,"CZ0MLOS","PM10",65.2
2018,10,16,12,"CZ0MLOS","PM10",47.5
2018,10,16,13,"CZ0MLOS","PM10",47.7
2018,10,16,14,"CZ0MLOS","PM10",47.79999999
2018,10,16,15,"CZ0MLOS","PM10",44.39999999
2018,10,16,16,"CZ0MLOS","PM10",37.39999999
2018,10,16,17,"CZ0MLOS","PM10",36.2
2018,10,16,18,"CZ0MLOS","PM10",41.39999999
2018,10,16,19,"CZ0MLOS","PM10",103.4
2018,10,16,20,"CZ0MLOS","PM10",72.9
2018,10,16,21,"CZ0MLOS","PM10",67.2
2018,10,16,22,"CZ0MLOS","PM10",98.09999999
2018,10,16,23,"CZ0MLOS","PM10",61.39999999
2018,10,17,0,"CZ0MLOS","PM10",45.6
2018,10,17,1,"CZ0MLOS","PM10",41.1
2018,10,17,2,"CZ0MLOS","PM10",42.1
2018,10,17,3,"CZ0MLOS","PM10",35.1
2018,10,17,4,"CZ0MLOS","PM10",35.79999999
2018,10,17,5,"CZ0MLOS","PM10",37.5
2018,10,17,6,"CZ0MLOS","PM10",37.6
2018,10,17,7,"CZ0MLOS","PM10",38.5
2018,10,17,8,"CZ0MLOS","PM10",65.59999999
2018,10,17,9,"CZ0MLOS","PM10",42.29999999
2018,10,17,10,"CZ0MLOS","PM10",67.9
2018,10,17,11,"CZ0MLOS","PM10",95
2018,10,17,12,"CZ0MLOS","PM10",54.5
2018,10,17,13,"CZ0MLOS","PM10",48.29999999
2018,10,17,14,"CZ0MLOS","PM10",45.29999999
2018,10,17,15,"CZ0MLOS","PM10",58.39999999
2018,10,17,16,"CZ0MLOS","PM10",52.5
2018,10,17,17,"CZ0MLOS","PM10",57.79999999
2018,10,17,18,"CZ0MLOS","PM10",76.5
2018,10,17,19,"CZ0MLOS","PM10",103.5
2018,10,17,20,"CZ0MLOS","PM10",89.4
2018,10,17,21,"CZ0MLOS","PM10",94.9
2018,10,17,22,"CZ0MLOS","PM10",74.09999999
2018,10,17,23,"CZ0MLOS","PM10",66.29999999
2018,10,18,0,"CZ0MLOS","PM10",58.29999999
2018,10,18,1,"CZ0MLOS","PM10",56.79999999
2018,10,18,2,"CZ0MLOS","PM10",52.7
2018,10,18,3,"CZ0MLOS","PM10",50.5
2018,10,18,4,"CZ0MLOS","PM10",65.9
2018,10,18,5,"CZ0MLOS","PM10",48.89999999
2018,10,18,6,"CZ0MLOS","PM10",58.2
2018,10,18,7,"CZ0MLOS","PM10",57.29999999
2018,10,18,8,"CZ0MLOS","PM10",60.6
2018,10,18,9,"CZ0MLOS","PM10",57.79999999
2018,10,18,10,"CZ0MLOS","PM10",73
2018,10,18,11,"CZ0MLOS","PM10",70.79999999
2018,10,18,12,"CZ0MLOS","PM10",176
2018,10,18,13,"CZ0MLOS","PM10",94.29999999
2018,10,18,14,"CZ0MLOS","PM10",39.1
2018,10,18,15,"CZ0MLOS","PM10",39.6
2018,10,18,16,"CZ0MLOS","PM10",33
2018,10,18,17,"CZ0MLOS","PM10",31.89999999
2018,10,18,18,"CZ0MLOS","PM10",52.6
2018,10,18,19,"CZ0MLOS","PM10",68.79999999
2018,10,18,20,"CZ0MLOS","PM10",69.9
2018,10,18,21,"CZ0MLOS","PM10",52.1
2018,10,18,22,"CZ0MLOS","PM10",41.39999999
2018,10,18,23,"CZ0MLOS","PM10",43.79999999
2018,10,19,0,"CZ0MLOS","PM10",43.79999999
2018,10,19,1,"CZ0MLOS","PM10",43.89999999
2018,10,19,2,"CZ0MLOS","PM10",39.79999999
2018,10,19,3,"CZ0MLOS","PM10",43.6
2018,10,19,4,"CZ0MLOS","PM10",42.1
2018,10,19,5,"CZ0MLOS","PM10",44.5
2018,10,19,6,"CZ0MLOS","PM10",47
2018,10,19,7,"CZ0MLOS","PM10",80.9
2018,10,19,8,"CZ0MLOS","PM10",56.2
2018,10,19,9,"CZ0MLOS","PM10",60.1
2018,10,19,10,"CZ0MLOS","PM10",64.59999999
2018,10,19,11,"CZ0MLOS","PM10",69.2
2018,10,19,12,"CZ0MLOS","PM10",64.29999999
2018,10,19,13,"CZ0MLOS","PM10",64.9
2018,10,19,14,"CZ0MLOS","PM10",48.2
2018,10,19,15,"CZ0MLOS","PM10",55.79999999
2018,10,19,16,"CZ0MLOS","PM10",61.1
2018,10,19,17,"CZ0MLOS","PM10",60.89999999
2018,10,19,18,"CZ0MLOS","PM10",65.79999999
2018,10,19,19,"CZ0MLOS","PM10",70.59999999
2018,10,19,20,"CZ0MLOS","PM10",62.6
2018,10,19,21,"CZ0MLOS","PM10",63.89999999
2018,10,19,22,"CZ0MLOS","PM10",73.4
2018,10,19,23,"CZ0MLOS","PM10",71.4
2018,10,20,0,"CZ0MLOS","PM10",64.29999999
2018,10,20,1,"CZ0MLOS","PM10",60.39999999
2018,10,20,2,"CZ0MLOS","PM10",60.7
2018,10,20,3,"CZ0MLOS","PM10",63.5
2018,10,20,4,"CZ0MLOS","PM10",59.29999999
2018,10,20,5,"CZ0MLOS","PM10",62.79999999
2018,10,20,6,"CZ0MLOS","PM10",58.1
2018,10,20,7,"CZ0MLOS","PM10",55.1
2018,10,20,8,"CZ0MLOS","PM10",64.59999999
2018,10,20,9,"CZ0MLOS","PM10",38.29999999
2018,10,20,10,"CZ0MLOS","PM10",42.29999999
2018,10,20,11,"CZ0MLOS","PM10",43.5
2018,10,20,12,"CZ0MLOS","PM10",39.29999999
2018,10,20,13,"CZ0MLOS","PM10",48.5
2018,10,20,14,"CZ0MLOS","PM10",41.2
2018,10,20,15,"CZ0MLOS","PM10",33.39999999
2018,10,20,16,"CZ0MLOS","PM10",36
2018,10,20,17,"CZ0MLOS","PM10",42.39999999
2018,10,20,18,"CZ0MLOS","PM10",36.5
2018,10,20,19,"CZ0MLOS","PM10",15.6
2018,10,20,20,"CZ0MLOS","PM10",21.69999999
2018,10,20,21,"CZ0MLOS","PM10",16.39999999
2018,10,20,22,"CZ0MLOS","PM10",12.19999999
2018,10,20,23,"CZ0MLOS","PM10",10.8
2018,10,21,0,"CZ0MLOS","PM10",8.19999999
2018,10,21,1,"CZ0MLOS","PM10",11
2018,10,21,2,"CZ0MLOS","PM10",10
2018,10,21,3,"CZ0MLOS","PM10",10.4
2018,10,21,4,"CZ0MLOS","PM10",13.8
2018,10,21,5,"CZ0MLOS","PM10",11.1
2018,10,21,6,"CZ0MLOS","PM10",10.69999999
2018,10,21,7,"CZ0MLOS","PM10",11.4
2018,10,21,8,"CZ0MLOS","PM10",15.4
2018,10,21,9,"CZ0MLOS","PM10",9.8
2018,10,21,10,"CZ0MLOS","PM10",9.9
2018,10,21,11,"CZ0MLOS","PM10",10
2018,10,21,12,"CZ0MLOS","PM10",6
2018,10,21,13,"CZ0MLOS","PM10",4.9
2018,10,21,14,"CZ0MLOS","PM10",6.5
2018,10,21,15,"CZ0MLOS","PM10",7.9
2018,10,21,16,"CZ0MLOS","PM10",10.3
2018,10,21,17,"CZ0MLOS","PM10",11.5
2018,10,21,18,"CZ0MLOS","PM10",21.19999999
2018,10,21,19,"CZ0MLOS","PM10",99.79999999
2018,10,21,20,"CZ0MLOS","PM10",34.39999999
2018,10,21,21,"CZ0MLOS","PM10",48.5
2018,10,21,22,"CZ0MLOS","PM10",43.6
2018,10,21,23,"CZ0MLOS","PM10",28.69999999
2018,10,22,0,"CZ0MLOS","PM10",31.5
2018,10,22,1,"CZ0MLOS","PM10",20.19999999
2018,10,22,2,"CZ0MLOS","PM10",19.39999999
2018,10,22,3,"CZ0MLOS","PM10",17
2018,10,22,4,"CZ0MLOS","PM10",14.69999999
2018,10,22,5,"CZ0MLOS","PM10",14.8
2018,10,22,6,"CZ0MLOS","PM10",13
2018,10,22,7,"CZ0MLOS","PM10",18.39999999
2018,10,22,8,"CZ0MLOS","PM10",32
2018,10,22,9,"CZ0MLOS","PM10",22.5
2018,10,22,10,"CZ0MLOS","PM10",67.2
2018,10,22,11,"CZ0MLOS","PM10",19.1
2018,10,22,12,"CZ0MLOS","PM10",16.3
2018,10,22,13,"CZ0MLOS","PM10",14.69999999
2018,10,22,14,"CZ0MLOS","PM10",15.3
2018,10,22,15,"CZ0MLOS","PM10",15
2018,10,22,16,"CZ0MLOS","PM10",18.39999999
2018,10,22,17,"CZ0MLOS","PM10",18
2018,10,22,18,"CZ0MLOS","PM10",18.5
2018,10,22,19,"CZ0MLOS","PM10",21.8
2018,10,22,20,"CZ0MLOS","PM10",27.6
2018,10,22,21,"CZ0MLOS","PM10",30.3
2018,10,22,22,"CZ0MLOS","PM10",31.69999999
2018,10,22,23,"CZ0MLOS","PM10",32.39999999
2018,10,23,0,"CZ0MLOS","PM10",25.8
2018,10,23,1,"CZ0MLOS","PM10",5.2
2018,10,23,2,"CZ0MLOS","PM10",4.2
2018,10,23,3,"CZ0MLOS","PM10",5.09999999
2018,10,23,4,"CZ0MLOS","PM10",5.79999999
2018,10,23,5,"CZ0MLOS","PM10",7.5
2018,10,23,6,"CZ0MLOS","PM10",11.9
2018,10,23,7,"CZ0MLOS","PM10",15.8
2018,10,23,8,"CZ0MLOS","PM10",15.69999999
2018,10,23,9,"CZ0MLOS","PM10",17.8
2018,10,23,10,"CZ0MLOS","PM10",19.89999999
2018,10,23,11,"CZ0MLOS","PM10",17.69999999
2018,10,23,12,"CZ0MLOS","PM10",39.29999999
2018,10,23,13,"CZ0MLOS","PM10",16.89999999
2018,10,23,14,"CZ0MLOS","PM10",14.69999999
2018,10,23,15,"CZ0MLOS","PM10",14.8
2018,10,23,16,"CZ0MLOS","PM10",17
2018,10,23,17,"CZ0MLOS","PM10",56
2018,10,23,18,"CZ0MLOS","PM10",29.19999999
2018,10,23,19,"CZ0MLOS","PM10",22.1
2018,10,23,20,"CZ0MLOS","PM10",11.8
2018,10,23,21,"CZ0MLOS","PM10",7.5
2018,10,23,22,"CZ0MLOS","PM10",7.9
2018,10,23,23,"CZ0MLOS","PM10",7.59999999
2018,10,24,0,"CZ0MLOS","PM10",5.79999999
2018,10,24,1,"CZ0MLOS","PM10",4
2018,10,24,2,"CZ0MLOS","PM10",4.2
2018,10,24,3,"CZ0MLOS","PM10",3.6
2018,10,24,4,"CZ0MLOS","PM10",3.5
2018,10,24,5,"CZ0MLOS","PM10",3
2018,10,24,6,"CZ0MLOS","PM10",1.2
2018,10,24,7,"CZ0MLOS","PM10",1.1
2018,10,24,8,"CZ0MLOS","PM10",2.6
2018,10,24,9,"CZ0MLOS","PM10",3.79999999
2018,10,24,10,"CZ0MLOS","PM10",5.59999999
2018,10,24,11,"CZ0MLOS","PM10",5.29999999
2018,10,24,12,"CZ0MLOS","PM10",5.09999999
2018,10,24,13,"CZ0MLOS","PM10",5.2
2018,10,24,14,"CZ0MLOS","PM10",4.79999999
2018,10,24,15,"CZ0MLOS","PM10",4.2
2018,10,24,16,"CZ0MLOS","PM10",4.4
2018,10,24,17,"CZ0MLOS","PM10",4.79999999
2018,10,24,18,"CZ0MLOS","PM10",5.5
2018,10,24,19,"CZ0MLOS","PM10",6.4
2018,10,24,20,"CZ0MLOS","PM10",7.2
2018,10,24,21,"CZ0MLOS","PM10",7
2018,10,24,22,"CZ0MLOS","PM10",6.4
2018,10,24,23,"CZ0MLOS","PM10",16.19999999
2018,10,25,0,"CZ0MLOS","PM10",9.5
2018,10,25,1,"CZ0MLOS","PM10",7.4
2018,10,25,2,"CZ0MLOS","PM10",8.3
2018,10,25,3,"CZ0MLOS","PM10",9.8
2018,10,25,4,"CZ0MLOS","PM10",18.89999999
2018,10,25,5,"CZ0MLOS","PM10",11.1
2018,10,25,6,"CZ0MLOS","PM10",13.3
2018,10,25,7,"CZ0MLOS","PM10",11.9
2018,10,25,8,"CZ0MLOS","PM10",16.69999999
2018,10,25,9,"CZ0MLOS","PM10",16
2018,10,25,10,"CZ0MLOS","PM10",14.69999999
2018,10,25,11,"CZ0MLOS","PM10",22.6
2018,10,25,12,"CZ0MLOS","PM10",12.19999999
2018,10,25,13,"CZ0MLOS","PM10",3.5
2018,10,25,14,"CZ0MLOS","PM10",4.4
2018,10,25,15,"CZ0MLOS","PM10",6.4
2018,10,25,16,"CZ0MLOS","PM10",7.9
2018,10,25,17,"CZ0MLOS","PM10",9.8
2018,10,25,18,"CZ0MLOS","PM10",11.5
2018,10,25,19,"CZ0MLOS","PM10",10
2018,10,25,20,"CZ0MLOS","PM10",10.19999999
2018,10,25,21,"CZ0MLOS","PM10",9.8
2018,10,25,22,"CZ0MLOS","PM10",9.4
2018,10,25,23,"CZ0MLOS","PM10",7.9
2018,10,26,0,"CZ0MLOS","PM10",6.2
2018,10,26,1,"CZ0MLOS","PM10",6.2
2018,10,26,2,"CZ0MLOS","PM10",6.2
2018,10,26,3,"CZ0MLOS","PM10",7
2018,10,26,4,"CZ0MLOS","PM10",7.7
2018,10,26,5,"CZ0MLOS","PM10",7.29999999
2018,10,26,6,"CZ0MLOS","PM10",7.79999999
2018,10,26,7,"CZ0MLOS","PM10",8.4
2018,10,26,8,"CZ0MLOS","PM10",10
2018,10,26,9,"CZ0MLOS","PM10",11.5
2018,10,26,10,"CZ0MLOS","PM10",16.39999999
2018,10,26,11,"CZ0MLOS","PM10",18
2018,10,26,12,"CZ0MLOS","PM10",16.1
2018,10,26,13,"CZ0MLOS","PM10",19.5
2018,10,26,14,"CZ0MLOS","PM10",18.69999999
2018,10,26,15,"CZ0MLOS","PM10",31.69999999
2018,10,26,16,"CZ0MLOS","PM10",17.69999999
2018,10,26,17,"CZ0MLOS","PM10",22.6
2018,10,26,18,"CZ0MLOS","PM10",19.69999999
2018,10,26,19,"CZ0MLOS","PM10",48.7
2018,10,26,20,"CZ0MLOS","PM10",38.89999999
2018,10,26,21,"CZ0MLOS","PM10",53.2
